"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"Rushcliffe Borough Council","10710","Ruchcliffe Arena, Rugby Road, West Bridgford, Nottingham, Nottinghamshire, United Kingdom, NG2 7YG","NG2 7YG","","1,
84110","-3.5","-5.9","","","0","0","58","42","63","37","63","37","48","52","https://www.rushcliffe.gov.uk/aboutus/aboutthecouncil/genderpaygap/","","250 to 499","Rushcliffe Borough Council","False","2023/03/31 00:00:00","2022/09/21 10:11:07"
"RYDE HOUSE HOMES LTD","21086","Ryde House Homes Ltd, Ryde House Drive, Ryde, Isle Of Wight, England, P033 3FE","P033 3FE","05195749","87200","0","0","","","0","0","34","66","50","50","51","49","39","61","https://www.rydehouse.com/","Mel Sadd (Group Financial Manager)","250 to 499","RYDE HOUSE HOMES LTD","False","2023/04/05 00:00:00","2022/10/20 11:50:10"
"SABIO LTD","19407","12th Floor, Blue Fin Building, 110 Southwark Street, London, England, SE1 0SU","SE1 0SU","03644452","61900","21.2","13.9","46.0","29.7","64.3","81.2","65.1","34.9","73.4","26.6","84.5","15.5","73.4","26.6","","Michelle Wall (Chief People Officer)","500 to 999","SABIO LTD","False","2023/04/05 00:00:00","2022/07/15 10:37:17"
"SAFEHANDS RECRUITMENT LTD","16885","Manor Park Offices, Rutherford Way, Cheltenham, Glos, GL51 9TU","GL51 9TU","08344417","78200","-3","0","-128","80","18","20","45","55","27","73","33","67","34","66","https://www.safehandsrecruitment.co.uk/","Rina Gendvilaite (Payroll Manager)","250 to 499","SAFEHANDS RECRUITMENT LTD","False","2023/04/05 00:00:00","2022/09/16 10:38:21"
"SAGA GROUP LIMITED","10796","Enbrook Park, Sandgate, Folkestone, Kent, CT20 3SE","CT20 3SE","00638891","70100","10.0","6.3","26.2","5.5","86.3","79.7","47.9","52.1","53.7","46.3","58.9","41.1","50.0","50.0","https://www.saga.co.uk/gender-pay-review","Jane Storm (Chief People Officer)","250 to 499","SAGA GROUP LIMITED","False","2023/04/05 00:00:00","2022/10/05 10:17:31"
"SAGA PLC","10797","Enbrook Park, Sandgate, Folkestone, Kent, CT20 3SE","CT20 3SE","08804263","70100","22.8","8.8","50.2","21.7","67.6","76.1","39.4","60.6","47.0","53.0","46.7","53.3","58.1","41.9","https://www.saga.co.uk/gender-pay-review","Jane Storm (Chief People Officer)","1000 to 4999","SAGA PLC","False","2023/04/05 00:00:00","2022/10/05 10:34:30"
"SAGA SERVICES LIMITED","10798","Enbrook Park, Sandgate, Folkestone, Kent, CT20 3SE","CT20 3SE","00732602","66220","22.7","10.7","33.8","23.0","81.8","80.5","32.5","67.5","34.1","65.9","44.9","55.1","53.6","46.4","https://www.saga.co.uk/gender-pay-review","Jane Storm (Chief People Officer)","1000 to 4999","SAGA SERVICES LIMITED","False","2023/04/05 00:00:00","2022/10/05 10:26:20"
"SAGE (UK) LTD","10799","C23 - 5 & 6 Cobalt Park Way Cobalt Park, Newcastle Upon Tyne, United Kingdom, NE28 9EJ","NE28 9EJ","01045967","58290,
62020","14.9","17.9","22.1","21.2","94.9","88.9","62.4","37.6","62.3","37.7","62.4","37.6","62.4","37.6","https://www.sage.com/en-gb/-/media/files/company/documents/pdf/about%20sage/diversity%20and%20inclusion/sage-gender-pay-gap-report-2022.pdf","Amanda Cusdin (Chief People Officer)","1000 to 4999","SAGE (UK) LTD","False","2023/04/05 00:00:00","2022/11/30 13:38:06"
"SAGE GLOBAL SERVICES LIMITED","18812","C23 - 5 & 6 Cobalt Park Way Cobalt Park, Newcastle Upon Tyne, United Kingdom, NE28 9EJ","NE28 9EJ","09506951","82990","2.9","0.2","13.9","-4.6","79.7","79.5","58.1","41.9","58.6","41.4","59.2","40.8","58.1","41.9","https://www.sage.com/en-gb/-/media/files/company/documents/pdf/about%20sage/diversity%20and%20inclusion/sage-gender-pay-gap-report-2022.pdf","Amanda Cusdin (Chief People Officer)","500 to 999","SAGE GLOBAL SERVICES LIMITED","False","2023/04/05 00:00:00","2022/11/30 11:53:58"
"SALIX HOMES LIMITED","466","2 Diamond House, Peel Cross Road, Salford, Greater Manchester, M5 4DT","M5 4DT","06005412","68201","-19.6","-14.2","","","0","0","80.3","19.7","73.2","26.8","33.8","66.2","44.3","55.7","https://www.salixhomes.co.uk/about-us/people/gender-pay-gap","Sarah Henderson (Director  of People, IT & Communications)","250 to 499","SALIX HOMES LIMITED","False","2023/04/05 00:00:00","2022/11/17 09:58:39"
"SALVATION ARMY HOUSING ASSOCIATION","18627","St Olaves House, 10 Lloyd's Avenue, London, EC3N 3AJ","EC3N 3AJ","IP15210R","","18.5","15.9","","","0","0","32","68","26","74","24","76","44","56","https://saha.org.uk/?s=gender+pay","Sharon Sandford (People Services Operations Manager)","250 to 499","SALVATION ARMY HOUSING ASSOCIATION","False","2023/04/05 00:00:00","2022/07/24 14:54:57"
"Sandwell & West Birmingham Hospitals N H S Trust","10859","Lyndon, West Bromwich, West Midlands, United Kingdom, B71 4HJ","B71 4HJ","","1,
86210","26.11","17.99","49.35","33.33","50.1","6.1","17.06","82.94","17.42","82.58","15.46","84.54","34.45","65.55","https://www.swbh.nhs.uk/about-us/about-us/equality-and-diversity-2/our-legal-duty/","","5000 to 19,999","Sandwell & West Birmingham Hospitals N H S Trust","False","2023/03/31 00:00:00","2022/12/13 12:32:18"
"SAS SOFTWARE LIMITED","10873","Wittington House Henley Road, Medmenham, Marlow, Buckinghamshire, England, SL7 2EB","SL7 2EB","01316437","62012,
62020","25.1","29.8","38.3","44.7","92.6","91","53","47","64.1","35.9","75.4","24.6","81.9","18.1","https://www.sas.com/content/dam/SAS/documents/legal-employee-services/legal/gender-pay-gap-report-2022.pdf","Roderick Crawford (Vice President, Northern Europe)","500 to 999","SAS SOFTWARE LIMITED","False","2023/04/05 00:00:00","2022/09/06 10:32:06"
"SCOTT LOGIC LIMITED","18576","6th Floor The Lumen St James Boulevard, Newcastle Helix, Newcastle Upon Tyne, England, NE4 5BZ","NE4 5BZ","05377430","82990","11.7","18.9","75.5","49.3","6.8","7.6","74.8","25.2","77.8","22.2","87","13","86.9","13.1","https://www.scottlogic.com/news/gender-pay-gap-report-2022","Myra Cooke (Chief Talent Officer)","250 to 499","SCOTT LOGIC LIMITED","False","2023/04/05 00:00:00","2022/07/12 15:21:17"
"SCOTTISH AND SOUTHERN ENERGY POWER DISTRIBUTION LIMITED","19250","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213459","35130","21.3","23.4","82.6","84.4","3.9","6.7","89.1","10.9","99.1","0.9","100.0","0.0","99.1","0.9","","Alistair Phillips-Davies (Chief Executive)","250 to 499","SCOTTISH AND SOUTHERN ENERGY POWER DISTRIBUTION LIMITED","False","2023/04/05 00:00:00","2022/11/09 15:27:07"
"SCOTTISH HYDRO ELECTRIC POWER DISTRIBUTION PLC","476","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213460","35130","11.4","12.1","7.7","13.8","13.8","13.4","62.5","37.5","78.3","21.7","83.0","17.0","83.1","16.9","","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SCOTTISH HYDRO ELECTRIC POWER DISTRIBUTION PLC","False","2023/04/05 00:00:00","2022/11/09 15:33:12"
"SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC","477","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213461","35120","22.2","22.3","48.8","2.8","36.6","23.2","51.1","48.9","75.8","24.2","86.4","13.6","89.9","10.1","","Alistair Phillips-Davies (Chief Executive)","500 to 999","SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC","False","2023/04/05 00:00:00","2022/11/09 15:42:32"
"SCOTTISH WATER BUSINESS STREAM LIMITED","10947","7 Lochside View, Edinburgh, EH12 9DH","EH12 9DH","SC294924","36000,
46719,
82990","1.5","3.1","1.8","2.7","79","81","53","47","53","47","59","41","57","43","https://www.business-stream.co.uk/governance-and-compliance/#gender","Wendy Tubi (Head of People and Development)","250 to 499","SCOTTISH WATER BUSINESS STREAM LIMITED","False","2023/04/05 00:00:00","2022/10/04 18:04:19"
"SCRIVENS LIMITED","10955","SCRIVENS HOUSE, 60 Islington Row Middleway, Edgbaston, Birmingham, B15 1PH","B15 1PH","00377588","47741,
47782","20.9","21.6","43.5","36.5","41.2","62.3","23","77","17","83","29","71","41","59","https://scrivens.com/about-us/gender-pay-gap/","Nicholas Georgevic (Chief Executive)","500 to 999","SCRIVENS LIMITED","False","2023/04/05 00:00:00","2022/11/11 10:20:39"
"SDL LIMITED","10960","New Globe House Vanwall Business Park, Vanwall Road, Maidenhead, England, SL6 4UB","SL6 4UB","02675207","62012,
74300","26.92","30.08","52.83","37.27","66.40","68.35","31.88","68.12","34.31","65.69","47.10","52.9","70.80","29.20","https://www.rws.com/about/corporate-sustainability/gender-pay-gap-report/","Rod Day (Interim Deputy Chief Financial Officer)","500 to 999","SDL LIMITED","False","2023/04/05 00:00:00","2022/12/12 12:51:11"
"SEAX TRUST","18150","Seax Trust Head Office Grove House School, Sawyers Hall Lane, Brentwood, Essex, United Kingdom, CM15 9BZ","CM15 9BZ","07747149","85590","-14.1","-0.5","","","0","0","22","78","2","98","17","83","25","75","https://www.seaxtrust.com/reports/","","250 to 499","SEAX TRUST","False","2023/03/31 00:00:00","2022/11/02 15:22:27"
"SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED","315","75/77 Main Road, Hockley, Essex, SS5 4RG","SS5 4RG","02291188","85320","11.8","3","21.3","0","11.6","7.2","33.3","66.7","40.2","59.8","37","63","50.9","49.1","https://seetec.co.uk/wp-content/uploads/2022/10/The-Seetec-Group-Gender-Pay-Gap-Report-2022.pdf","Sasha Ashton (Group HR Director)","500 to 999","SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED","False","2023/04/05 00:00:00","2022/10/31 10:10:48"
"SEETEC PLUSS LIMITED","20787","75/77 Main Road, Hockley, Essex, England, SS5 4RG","SS5 4RG","11817090","85320","10.3","1.5","100","100","1.3","0","31.4","68.6","37.7","62.3","33.3","66.7","44.3","55.7","https://seetec.co.uk/wp-content/uploads/2022/10/The-Seetec-Group-Gender-Pay-Gap-Report-2022.pdf","Sasha Ashton (Group HR Director)","250 to 499","SEETEC PLUSS LIMITED","False","2023/04/05 00:00:00","2022/10/31 10:16:37"
"SELWOOD HOUSING SOCIETY LIMITED","21562","Bryer Ash Business Park, Bradford Road, Trowbridge, Wiltshire, BA14 8RT","BA14 8RT","04168336","68201","8.6","11.8","","","0","0","29.7","70.3","63.2","36.8","58.9","41.1","62.2","37.8","https://www.selwoodhousing.com/wp-content/uploads/2022/12/Gender-Pay-Gap-Reports-Mar22.pdf","Mark Mayler (Group finance director)","250 to 499","SELWOOD HOUSING SOCIETY LIMITED","False","2023/04/05 00:00:00","2022/12/05 10:28:53"
"SEVERN TRENT SERVICES OPERATIONS UK LIMITED","11068","Severn Trent Centre, 2 St John's Street, Coventry, CV1 2LZ","CV1 2LZ","04052522","36000","2.6","-3.5","18.4","14.2","82.1","76.2","81","19","91","9","84","16","83","17","","Olivia Garfield (Chief Executive Officer)","250 to 499","SEVERN TRENT SERVICES OPERATIONS UK LIMITED","False","2023/04/05 00:00:00","2022/11/22 09:41:44"
"SEVERN TRENT WATER LIMITED","563","Severn Trent Centre, 2 St John's Street, Coventry, CV1 2LZ","CV1 2LZ","02366686","36000","2.9","9.4","-77","0","89.3","87.6","56","44","79","21","80","20","71","29","https://www.severntrent.com/sustainability-strategy/reports-and-publications/gender-pay-gap/","Olivia Garfield (Chief Executive Officer)","5000 to 19,999","SEVERN TRENT WATER LIMITED","False","2023/04/05 00:00:00","2022/11/22 09:33:47"
"SFAET LTD","21306","c/o The Royal Liberty School, Upper Brentwood Road, Romford, Essex, RM2 6HJ, RM2 6HJ","RM2 6HJ","","","13.9","24.9","","","0","0","16.4","83.6","26.0","74","23.3","76.7","35.6","64.4","","","250 to 499","SFAET LTD","False","2023/03/31 00:00:00","2022/04/29 13:29:57"
"Sheffield Hallam University","11111","City Campus, Howard Street, Sheffield, South Yorkshire, United Kingdom, S1 1WB","S1 1WB","","1,
85421","11.0","13.2","7.8","0.0","63.5","59.7","31.4","68.6","38.2","61.8","46.3","53.7","49.7","50.3","https://www.shu.ac.uk/about-us/our-values/equality-and-diversity","","1000 to 4999","Sheffield Hallam University","False","2023/03/31 00:00:00","2022/12/13 13:21:56"
"SHIELD SERVICE GROUP LIMITED","11143","Bourne House, 475 Godstone Road, Whyteleafe, Surrey, England, CR3 0BL","CR3 0BL","03573049","70100,
81210","3","1","","","0","0","26","74","24","76","22","78","35","65","","Martin Goddard (Accountant)","250 to 499","SHIELD SERVICE GROUP LIMITED","False","2023/04/05 00:00:00","2022/06/29 10:29:08"
"SIMPLY BIZ LIMITED","11193","Fintel House, St. Andrews Road, Huddersfield, West Yorkshire, England, HD1 6NA","HD1 6NA","04518535","64205","40.0","41.0","64.5","50.4","89.6","85.6","19.8","80.2","46.9","53.1","61.7","38.3","73.7","26.3","https://www.simplybiz.co.uk/gender-pay-gap/","Neil Stevens (Joint CEO)","250 to 499","SIMPLY BIZ LIMITED","False","2023/04/05 00:00:00","2022/10/04 13:53:21"
"SIMPLYHEALTH PEOPLE LIMITED","11198","Hambleden House, Waterloo Court, Andover, Hampshire, SP10 1LQ","SP10 1LQ","05551895","86900","37.8","39.3","55.8","46.0","86.7","86.0","23.7","76.3","18.9","81.1","34.6","65.4","58.3","41.7","https://www.simplyhealth.co.uk/about-us/legal","Sneh Khemka (Chief Executive Officer)","500 to 999","SIMPLYHEALTH PEOPLE LIMITED","False","2023/04/05 00:00:00","2022/11/09 13:34:22"
"Solent Nhs Trust","11318","Western Community Hospital, William Macleod Way, Southampton, Hampshire, United Kingdom, SO16 4XE","SO16 4XE","","1,
86210","11.8","0.5","5.1","0","3","1.1","11.2","88.8","15.6","84.4","9.9","90.1","17.9","82.1","","","1000 to 4999","Solent Nhs Trust","False","2023/03/31 00:00:00","2022/06/24 12:56:08"
"SOUTH DOWNS LEARNING TRUST","19688","Ratton School, Park Avenue, Eastbourne, East Sussex, BN21 2XR","BN21 2XR","08130302","85310","25.5","47","","","0","0","13.1","86.9","17.7","82.3","26.2","73.8","34.4","65.6","https://www.ratton.co.uk/ckfinder/userfiles/files/Gender%20Pay%20Gap%20Website%20(1).pdf","","250 to 499","SOUTH DOWNS LEARNING TRUST","False","2023/03/31 00:00:00","2022/11/29 07:34:50"
"SOUTH LINCOLNSHIRE ACADEMIES TRUST","15820","Bourne Academy, Edinburgh Crescent Bourne, Bourne, Lincs, PE10 9DT","PE10 9DT","07559187","85310","14.7","24.6","","","0","0","16","84","19","81","35","65","33","67","https://www.slat.org.uk/trust-finances/","","250 to 499","SOUTH LINCOLNSHIRE ACADEMIES TRUST","False","2023/03/31 00:00:00","2022/11/23 08:55:43"
"South Norfolk Council","11382","Cygnet Court, Swan Lane, Long Stratton, Norwich, Norfolk, United Kingdom, NR15 2XE","NR15 2XE","","1,
84110","-0.5","0.3","-36.7","-19","86.4","83.5","51","49","40","60","36","64","52","48","","","500 to 999","South Norfolk Council","False","2023/03/31 00:00:00","2022/09/16 10:40:23"
"South Staffordshire college","15443","Rodbaston Drive, Penkridge, Staffordshire, ST19 5PH","ST19 5PH","","1,
85310","8.2","15.9","","","0","0","22","78","31","69","40","60","29","71","","","500 to 999","South Staffordshire college","False","2023/03/31 00:00:00","2022/07/12 09:35:34"
"South Tyneside and Sunderland NHS Foundation Trust","20267","Sunderland Royal Hospital, Kayll Road, Sunderland, SR4 7TP, Sunderland, SR47TP","SR47TP","","","31.7","11.7","34.5","0","17.9","1.3","14.5","85.5","13.8","86.2","13.0","87","27.9","72.1","https://www.stsft.nhs.uk/about-us/equality-diversity-and-inclusion","","5000 to 19,999","South Tyneside and Sunderland NHS Foundation Trust","False","2023/03/31 00:00:00","2022/03/31 17:11:19"
"Southampton City Council","11411","Civic Centre, Southampton, Hampshire, United Kingdom, SO14 7LY","SO14 7LY","","1,
84110","2.7","2.8","","","0","0","62.7","37.3","57.8","42.2","57.1","42.9","57.7","42.3","","","1000 to 4999","Southampton City Council","False","2023/03/31 00:00:00","2022/12/07 10:54:12"
"Southend East Community Academy Trust","16138","SECAT, SECAT House, Delaware Road, SS3 9NP","SS3 9NP","","1,
85310","17.70","25.1","","","0","0","17.39","82.61","9.48","90.52","23.93","76.07","34.86","65.14","","","250 to 499","Southend East Community Academy Trust","False","2023/03/31 00:00:00","2022/11/23 11:53:56"
"SOUTHERN ELECTRIC POWER DISTRIBUTION PLC","475","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","04094290","35130","16.2","16.4","55.6","11.2","9.6","4.6","62.3","37.7","78.8","21.2","84.1","15.9","88.1","11.9","","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SOUTHERN ELECTRIC POWER DISTRIBUTION PLC","False","2023/04/05 00:00:00","2022/11/09 15:47:37"
"Southern Health Nhs Foundation Trust","11421","Tatchbury Mount Hospital, Calmore, Southampton, Hampshire, United Kingdom, SO40 2RZ","SO40 2RZ","","1,
86210","14.8","3.4","68.4","60.8","20.7","16.1","12.9","87.1","20.2","79.8","14.3","85.7","24.4","75.6","https://www.southernhealth.nhs.uk/about/equality-and-diversity/","","5000 to 19,999","Southern Health Nhs Foundation Trust","False","2023/03/31 00:00:00","2022/09/12 17:43:51"
"SPARTA GLOBAL LIMITED","19870","125 London Wall, London, England, EC2Y 5AS","EC2Y 5AS","05597367","62020","5","0","58","33","0.5","0","76","24","81","19","77","23","76","24","https://www.spartaglobal.com/site/assets/files/1033/gender_pay_gap_final_2022.pdf","Purnima Sen (Chief People and Compliance Officer)","500 to 999","SPARTA GLOBAL LIMITED","False","2023/04/05 00:00:00","2022/12/12 11:41:10"
"SPRINGFIELD HOME CARE SERVICES LIMITED","11504","2 Fusion Court, Aberford Road Garforth, Leeds, West Yorkshire, LS25 2GH","LS25 2GH","03742352","82990","17","-2","-199","0","14","86","15","85","6","94","8","92","11","89","https://www.springfieldhealthcare.com/","Sherilee Parker (Payroll Manager)","500 to 999","SPRINGFIELD HOME CARE SERVICES LIMITED","False","2023/04/05 00:00:00","2022/10/27 14:32:39"
"SSE AIRTRICITY ENERGY SUPPLY (NI) LIMITED","21577","Millennium House, 25 Great Victoria Street, Belfast, Northern Ireland, BT2 7AQ","BT2 7AQ","NI041956","35110","-1.4","3.9","2.4","-75.8","39.1","34.7","68.0","32.0","58.6","41.4","78.8","21.2","64.2","35.8","","Alistair Phillips-Davies (Chief Executive)","250 to 499","SSE AIRTRICITY ENERGY SUPPLY (NI) LIMITED","False","2023/04/05 00:00:00","2022/11/10 16:45:30"
"SSE ENERGY SUPPLY LIMITED","473","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","03757502","82990","24.4","8.0","87.0","32.2","44.0","33.2","48.9","51.1","44.8","55.2","48.9","51.1","69.7","30.3","","Alistair Phillips-Davies (Chief Executive)","500 to 999","SSE ENERGY SUPPLY LIMITED","False","2023/04/05 00:00:00","2022/11/09 15:55:01"
"SSE PLC","393","Inveralmond House, 200 Dunkeld Road, Perth, Perthshire, PH1 3AQ","PH1 3AQ","SC117119","70100","13.2","18.0","45.9","17.6","32.4","27.7","57.8","42.2","71.2","28.8","78.0","22.0","81.8","18.2","","Alistair Phillips-Davies (Chief Executive)","5000 to 19,999","SSE PLC","False","2023/04/05 00:00:00","2022/11/09 16:06:10"
"SSE RENEWABLES LIMITED","18318","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC435847","64202","15.3","13.0","44.5","6.7","67.7","51.9","70.2","29.8","74.1","25.9","79.1","20.9","86.7","13.3","","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SSE RENEWABLES LIMITED","False","2023/04/05 00:00:00","2022/11/09 17:05:32"
"SSE SERVICES PLC","469","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","02366879","82990","22.8","21.6","58.7","28.8","38.4","33.8","33.2","66.8","51.2","48.8","59.1","40.9","68.5","31.5","","Alistair Phillips-Davies (Chief Executive)","1000 to 4999","SSE SERVICES PLC","False","2023/04/05 00:00:00","2022/11/09 17:09:41"
"SSE UTILITY SOLUTIONS LIMITED","21576","No.1 Forbury Place, 43 Forbury Road, Reading, United Kingdom, RG1 3JH","RG1 3JH","06894120","35130,
35220,
61900","29.7","30.6","54.9","18.1","47.2","25.5","46.2","53.8","71.2","28.8","77.2","22.8","88.8","11.2","","Alistair Phillips-Davies (Chief Executive)","250 to 499","SSE UTILITY SOLUTIONS LIMITED","False","2023/04/05 00:00:00","2022/11/10 16:00:35"
"ST ANDREW'S HEALTHCARE","11538","St Andrew's Healthcare, Billing Road, Northampton, England, NN1 5DG","NN1 5DG","05176998","87200","12.2","2.7","","","0","0","30.7","69.3","37.6","62.4","38.8","61.2","38.3","61.7","","Vivienne McVey (Chief Executive Officer)","1000 to 4999","ST ANDREW'S HEALTHCARE","False","2023/04/05 00:00:00","2022/12/12 09:48:34"
"St Bartholomew's School","275","Andover Road, Newbury, RG14 6JP","RG14 6JP","","1,
85310","13.4","24.6","","","0","0","19.7","80.3","33.3","66.7","37.9","62.1","36.4","63.6","https://www.stbarts.co.uk/wp-content/uploads/2022/06/Gender-Pay-Gap-310322.pdf","","250 to 499","St Bartholomew's School","False","2023/03/31 00:00:00","2022/06/29 11:55:35"
"ST CHAD'S ACADEMIES TRUST","11547","C/O Birchills Ce Community Academy, Farringdon Street, Walsall, West Midlands, England, WS2 8NF","WS2 8NF","08526973","85600,
94910","23.3","32.8","2.9","0.0","3.3","1.1","5.8","94.2","9","91","14.2","85.8","18.4","81.6","https://www.stchadsacademiestrust.co.uk/governance-policy/gender-pay-gap/","","1000 to 4999","ST CHAD'S ACADEMIES TRUST","False","2023/03/31 00:00:00","2022/09/08 14:54:19"
"ST CUTHBERT'S CARE","360","St Cuthbert's House, West Road, Newcastle Upon Tyne, England, NE15 7PY","NE15 7PY","01645917","87100,
87200,
87900,
88990","5.5","5.8","","","0","0","6","94","11","89","30","70","20","80","","Nicholas Gilbert (Director of Finance & IT)","250 to 499","ST CUTHBERT'S CARE","False","2023/04/05 00:00:00","2022/05/30 12:06:20"
"ST CUTHBERT'S ROMAN CATHOLIC ACADEMY TRUST","16786","St Mary's College, Cranbrook Avenue, Hull, East Riding Of Yorkshire, England, HU6 7TN","HU6 7TN","09023802","85200,
85310","15.3","14.9","","","0","0","14.5","85.5","16","84","17.6","82.4","31.3","68.7","","","500 to 999","ST CUTHBERT'S ROMAN CATHOLIC ACADEMY TRUST","False","2023/03/31 00:00:00","2022/06/14 12:04:10"
"ST MARY'S SCHOOL ASCOT","15717","St Marys School Ascot, St Marys, Road, Ascot, Berkshire, SL5 9JF","SL5 9JF","01844327","85310","8.1","8.8","","","0","0","24.2","75.8","20.9","79.1","28.8","71.2","28.4","71.6","https://www.st-marys-ascot.co.uk/gender-pay-gap-report-2017/","Ian McShee (Finance Manager)","250 to 499","ST MARY'S SCHOOL ASCOT","False","2023/04/05 00:00:00","2022/06/01 13:03:14"
"St Paul's Catholic School","11583","Phoenix Drive, Leadenhall, Milton Keynes, Buckinghamshire, United Kingdom, MK6 5EN","MK6 5EN","","1,
85310","17.8","37.5","","","0","0","8","92","17.2","82.8","29.9","70.1","33.7","66.3","https://www.st-pauls.org.uk/downloads/policies/gender-pay-gap-report.pdf","","250 to 499","St Paul's Catholic School","False","2023/03/31 00:00:00","2022/12/08 15:12:10"
"ST PHILIPS CARE CALEDONIA LIMITED","11588","PLANT & CO LTD, 17 Lichfield Street, Stone, Staffordshire, ST15 8NA","ST15 8NA","07013330","87100,
87300","4","2.9","-4.6","0","92.6","97","14.4","85.6","10.8","89.2","22.3","77.7","15.5","84.5","https://www.stphilipscare.com/gender-pay-gap-report-2020-21/","Paul Farmer (CEO)","1000 to 4999","ST PHILIPS CARE CALEDONIA LIMITED","False","2023/04/05 00:00:00","2022/11/24 14:42:27"
"ST. JOHN AMBULANCE","11602","St John's Gate, St. John's Lane, London, England, EC1M 4DA","EC1M 4DA","03866129","86900","5.5","1.3","70","52.1","13.3","11.2","45","55","50","50","48","52","50","50","https://stjohn.sharepoint.com/sites/c-news/SitePages/Gender-Pay-Gap-report-shows-positive-progress.aspx","Michelle Robertson (Payroll & People Transaction Team Leader)","1000 to 4999","ST. JOHN AMBULANCE","False","2023/04/05 00:00:00","2022/10/27 14:55:06"
"ST&H LIMITED","11592","Enbrook Park, Sandgate, Folkestone, Kent, CT20 3SE","CT20 3SE","02174052","96090","1.1","-2.9","35.7","29.6","25.9","60.0","38.5","61.5","81.0","19.0","53.4","46.6","49.6","50.4","https://www.saga.co.uk/gender-pay-review","Jane Storm (Chief People Officer)","500 to 999","ST&H LIMITED","False","2023/04/05 00:00:00","2022/10/05 10:31:58"
"STADIUM TRAFFIC MANAGEMENT LIMITED","11620","Unit 5 Bodmin Road, Coventry, West Midlands, England, CV2 5DB","CV2 5DB","07099264","93110","7.1","0.9","","","0","0","84.5","15.5","81.3","18.7","77.3","22.7","70.1","29.9","http://www.wearestadium.com","Jemma Baillie (International Director)","250 to 499","STADIUM TRAFFIC MANAGEMENT LIMITED","False","2023/04/05 00:00:00","2022/08/10 11:07:59"
"STADLER RAIL SERVICE UK LIMITED","21203","1 Mann Island (8th Floor), Liverpool, Merseyside, England, L3 1BP","L3 1BP","09894948","33170,
71129","35.7","45.8","58.90","50","98.40","45.80","76.47","23.53","94.17","5.83","98.04","1.96","98.04","1.96","","Natalie Whittler (Payroll Manager)","250 to 499","STADLER RAIL SERVICE UK LIMITED","False","2023/04/05 00:00:00","2022/11/16 11:55:48"
"STAR OUTICO LIMITED","20770","11 Davy Court, Castle Mound Way, Central Park, Rugby, Warwickshire, United Kingdom, CV23 0UZ","CV23 0UZ","05770769","78109","-3.2","-23.9","10.8","38.6","45","51","46","54","63.5","36.5","42.3","57.7","38.8","61.2","","Marie Entwistle (HR Business Partner)","1000 to 4999","STAR OUTICO LIMITED","False","2023/04/05 00:00:00","2022/04/05 15:52:45"
"STEADFAST CLEANING COMPANY LIMITED","18163","Unit 7 Target Business Centre, Bircholt Road, Park Wood, Maidstone Kent, ME15 9YY","ME15 9YY","01741651","81210","3","-2","","","0","0","30","70","29","71","29","71","37","63","http://steadfastcleaning.co.uk","Robert Humphrey (Director)","250 to 499","STEADFAST CLEANING COMPANY LIMITED","False","2023/04/05 00:00:00","2022/12/12 14:27:34"
"STELRAD LIMITED","11689","69-75 Side, Newcastle Upon Tyne, Tyne And Wear, NE1 3JE","NE1 3JE","02263368","25210","-1.7","3.9","-22.2","0","12","12.1","69","31","96","4","83","17","83","17","https://www.stelrad.com/about-us/gender-pay-report/","Leigh Wilcox (Company Secretary)","Less than 250","STELRAD LIMITED","False","2023/04/05 00:00:00","2022/10/26 19:30:40"
"STEP ACADEMY TRUST","11694","Gonville Road, Thornton Heath, Surrey, CR7 6DL","CR7 6DL","07612865","85200","23.1","22.9","","","0","0","9","91","10","90","19","81","23","77","","","1000 to 4999","STEP ACADEMY TRUST","False","2023/03/31 00:00:00","2022/12/07 12:40:34"
