"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"THE KENT AUTISTIC TRUST","19141","14 High Street, Brompton, Gillingham, Kent, ME7 5AE","ME7 5AE","02404983","96090","-10.3","0","","","0","0","19","81","24","76","30","70","28","72","","Kim Winfield (Head of Finance)","250 to 499","THE KENT AUTISTIC TRUST","False","2026/04/05 00:00:00","2025/06/05 13:16:20"
"THE KITE ACADEMY TRUST","14593","Holly Lodge Primary School, Stratford Road, Ash Vale, Surrey, England, GU12 5PX","GU12 5PX","09785186","85200","34.6","62.9","","","0","0","1.1","98.9","2.2","97.8","14.3","85.7","14.4","85.6","","","250 to 499","THE KITE ACADEMY TRUST","False","2026/03/31 00:00:00","2025/11/05 13:14:21"
"THE LADY ELEANOR HOLLES SCHOOL","12423","The Bursary The Lady Eleanor Holles School, Hanworth Road, Hampton, Middlesex, TW12 3HF","TW12 3HF","06871042","85200,
85310","1.5","-1.9","","","0","0","20.8","79.2","29.9","70.1","30.3","69.7","18.4","81.6","https://issuu.com/ladyeleanorholles/docs/gender_pay_report_2025_26?fr=sM2UzZDg5NDkwNzE","Michael Berkowitch (Director of Finance & Operations)","250 to 499","THE LADY ELEANOR HOLLES SCHOOL","False","2026/04/05 00:00:00","2025/12/16 14:56:18"
"THE LITTLE RIPLEY DAY NURSERIES LIMITED","25620","42 Warwick Road, Sutton Coldfield, West Midlands, United Kingdom, B73 6ST","B73 6ST","05065153","88910","19","16","","","0","0","0","100","0","100","0","100","6","94","","Michelle Bradstock (Payroll Admin)","250 to 499","THE LITTLE RIPLEY DAY NURSERIES LIMITED","False","2026/04/05 00:00:00","2025/12/15 11:45:21"
"The London Borough of Havering","12435","Town Hall, Main Road, Romford, Essex, United Kingdom, RM1 3BB","RM1 3BB","","1,
84110","7.2","8.2","","","0","0","25.5","74.5","28.0","72.0","30.7","69.3","34.4","65.6","https://www.havering.gov.uk/downloads/download/720/gender-pay-gap","","1000 to 4999","The London Borough of Havering","False","2026/03/31 00:00:00","2025/11/25 15:12:15"
"THE MEAD EDUCATIONAL TRUST","10713","The Mead Centre, 343 Gipsy Lane, Leicester, Leicestershire, England, LE4 9DD","LE4 9DD","09079258","85200,
85310","10.1","13.5","","","0","0","8.1","91.9","25.8","74.2","24.5","75.5","22.9","77.1","","","1000 to 4999","THE MEAD EDUCATIONAL TRUST","False","2026/03/31 00:00:00","2025/12/03 10:33:23"
"THE MIDCOUNTIES CO-OPERATIVE LIMITED","12460","Co-operative House, Warwick Technology Park, Gallows Hill, Warwick, United Kingdom, CV34 6DA","CV34 6DA","IP19025R","","8.21","-0.52","-43.51","0","65.3","70.2","27","73","31","69","24","76","32","68","","Michelle Cemm (Chief People Officer)","5000 to 19,999","THE MIDCOUNTIES CO-OPERATIVE LIMITED","False","2026/04/05 00:00:00","2025/12/29 12:36:41"
"The National Lottery Community Fund","12224","Apex House, 3 Embassy Drive, Edgbaston, Birmingham, United Kingdom, B15 1TR","B15 1TR","","1,
84110","7.0","2.1","31.3","0.0","93","93","24","76","29","71","28","72","34","66","","","500 to 999","The National Lottery Community Fund","False","2026/03/31 00:00:00","2026/01/05 10:41:55"
"The National Maritime Museum","14221","Park Row, Greenwich, London, London, United Kingdom, SE10 9NF","SE10 9NF","","91020","-2.7","-8.21","","","0","0","42","58","49","51","37","63","36","64","https://www.rmg.co.uk/about-us/our-spending","John Avberhota (Head of People and Culture)","500 to 999","The National Maritime Museum","False","2026/04/05 00:00:00","2025/12/15 06:41:20"
"The Nene Education Trust","20648","Mountbatten Way, Raunds, Wellingborough, Northamptonshire, UK, NN9 6PA","NN9 6PA","","","49.3797","58.142","","","0","0","24.1379","75.8621","21.3675","78.6325","3.4188","96.5812","6.0345","93.9655","","","500 to 999","The Nene Education Trust","False","2026/03/31 00:00:00","2026/01/06 12:23:09"
"The Newcastle Upon Tyne Hospitals Nhs Foundation Trust","12483","Headquarters, Freeman Hospital, Newcastle-Upon-Tyne, Tyne And Wear, United Kingdom, NE7 7DN","NE7 7DN","","1,
86210","22.31","1.83","35.50","0.00","12.34","2.71","24.73","75.27","19.37","80.63","16.56","83.44","32.1","67.9","","","5000 to 19,999","The Newcastle Upon Tyne Hospitals Nhs Foundation Trust","False","2026/03/31 00:00:00","2025/12/12 12:59:49"
"The Oak Partnership Trust","21840","Selworthy School, Hazelbrook Campus, Lyngford Road, Taunton, Somerset, TA2 7EG","TA2 7EG","","","36.19","39.48","","","0","0","6.48","93.52","5.61","94.39","8.33","91.67","23.15","76.85","","","250 to 499","The Oak Partnership Trust","False","2026/03/31 00:00:00","2025/08/14 07:41:52"
"THE OLYMPUS ACADEMY TRUST","12496","Bradley Stoke Community School Fiddlers Wood Lane, Bradley Stoke, Bristol, BS32 9BS","BS32 9BS","07844791","85100,
85200,
85310","17.11","32.76","","","0","0","25.65","74.35","17.83","82.17","31.74","68.26","34.06","65.94","","","500 to 999","THE OLYMPUS ACADEMY TRUST","False","2026/03/31 00:00:00","2026/01/12 14:34:17"
"THE OUTWARD BOUND TRUST","581","Hackthorpe Hall, Hackthorpe, Penrith, Cumbria, CA10 2HX","CA10 2HX","06748835","85310","4.85","7.35","33.48","56","4.7","13.9","42.6","57.4","71.7","28.3","68.6","31.4","51.7","48.3","","Phillipa Morley (Head of People)","250 to 499","THE OUTWARD BOUND TRUST","False","2026/04/05 00:00:00","2025/12/03 11:55:04"
"THE PASSMORES CO-OPERATIVE LEARNING COMMUNITY","16834","Passmores Academy, Tracyes Road, Harlow, Essex, CM18 6JH","CM18 6JH","07736246","85310","23.8","31.8","","","0","0","4","96","18","82","24","76","26","74","","","500 to 999","THE PASSMORES CO-OPERATIVE LEARNING COMMUNITY","False","2026/03/31 00:00:00","2025/09/08 09:51:32"
"THE PEGASUS ACADEMY TRUST","18619","Cypress Primary School, 32 Cypress Road, London, England, SE25 4AU","SE25 4AU","07542114","85200","4","0","","","0","0","19","81","15","85","21","79","18","82","","","250 to 499","THE PEGASUS ACADEMY TRUST","False","2026/03/31 00:00:00","2025/10/06 12:07:21"
"THE PRIMARY FIRST TRUST","12527","The White House, Clifton Marine Parade, Gravesend, Kent, DA11 0DY","DA11 0DY","08738750","85200","18.88","0.90","","","0","0","5.27","94.73","11.97","88.03","3.23","96.77","15.75","84.25","https://primarysite-prod-sorted.s3.amazonaws.com/the-primary-first-trust/UploadedDocument/ccab4544-ca46-422f-af20-c83b916e6be2/gender-pay-gap-report-2025.pdf","","500 to 999","THE PRIMARY FIRST TRUST","False","2026/03/31 00:00:00","2026/01/09 19:26:16"
"THE PRINCE'S TRUST","16599","Prince's Trust House, 9 Eldon Street, London, EC2M 7LS","EC2M 7LS","RC000772","","3","-2.9","","","0","0","30.5","69.5","26.7","73.3","29","71","36.1","63.9","https://www.kingstrust.org.uk/about-us/our-annual-reports/diversity-pay-gap-report","Kimberley Cleland (Director of People & Learning)","500 to 999","THE KING’S TRUST","False","2026/04/05 00:00:00","2025/11/28 15:08:59"
"THE RICHMOND FELLOWSHIP SCOTLAND LIMITED","12546","3 BUCHANAN GATE, BUCHANAN GATE BUSINESS PARK, CUMBERNAULD ROAD, STEPPS, CUMBERNAULD ROAD, STEPPS, NORTH LANARKSHIRE, United Kingdom, G33 6FB","G33 6FB","SP2450RS","","-0.96","0","","","0","0","34.08","65.92","34.08","65.92","34.08","65.92","34.08","65.92","","Michael Carroll (Executive Director of Finance, Systems & Strategy)","1000 to 4999","THE RICHMOND FELLOWSHIP SCOTLAND LIMITED","False","2026/04/05 00:00:00","2025/12/12 09:34:16"
"THE ROMERO CATHOLIC ACADEMY","12552","Cardinal Wiseman Catholic School, Potters Green Road, Coventry, England, CV2 2AJ","CV2 2AJ","09702162","85100,
85200,
85310","20.7","41.7","","","0","0","4","96","17","83","15","85","27","73","https://romero-prod.s3.eu-west-2.amazonaws.com/wp-content/uploads/2025/04/02094504/TRCA-Gender-Pay-Report-2025.pdf","","500 to 999","THE ROMERO CATHOLIC ACADEMY","False","2026/03/31 00:00:00","2025/04/02 10:55:42"
"The Rosary Trust","21957","c/o St. Thomas More RC School, Priory Street, COLCHESTER, Essex, United Kingdom, CO1 2QB","CO1 2QB","","","21.55","47.49","","","0","0","1.33","98.67","1.25","98.75","12.16","87.84","10.67","89.33","","","250 to 499","The Rosary Trust","False","2026/03/31 00:00:00","2025/10/02 12:27:21"
"THE ROWAN LEARNING TRUST","12555","18 Beecham Court, Wigan, England, WN3 6PR","WN3 6PR","08010464","85200,
85310","24.0","43.8","","","0","0","9.6","90.4","15.2","84.8","27.4","72.6","30.5","69.5","","","500 to 999","THE ROWAN LEARNING TRUST","False","2026/03/31 00:00:00","2026/01/16 14:56:12"
"The Royal School for the Blind","17860","Newplan House, 41 East street, Epsom, KT171BL","KT171BL","","86900","4.8","3.2","-0.09","0","33","67","31.49","68.51","30.94","69.06","40.88","59.12","31.67","68.33","https://www.seeability.org/gender-pay-gap-report-2024-25","Martin Boyce (Executive Director of People)","1000 to 4999","The Royal School for the Blind","False","2026/04/05 00:00:00","2026/01/16 15:56:24"
"The Royal Wolverhampton Nhs Trust","12567","New Cross Hospital, Wednesfield Road, Wolverhampton, West Midlands, United Kingdom, WV10 0QP","WV10 0QP","","1,
86210","26.52","12.43","22.62","0","64.68","35.32","18.44","81.56","17.57","82.43","17.33","82.67","35.04","64.96","https://www.royalwolverhampton.nhs.uk/wp-content/uploads/2025/10/RWT_Gender_Pay_Gap_Analysis_2024-25.pdf","","5000 to 19,999","The Royal Wolverhampton Nhs Trust","False","2026/03/31 00:00:00","2025/12/08 09:38:07"
"The Rutland Learning Trust","20026","Whissendine CE Primary School, Whissendine, Oakham, Rutland, LE15 7ET","LE15 7ET","","","0.59","-5.5","","","0","0","8.75","91.25","12.94","87.06","10.96","89.04","10.53","89.47","","","250 to 499","The Rutland Learning Trust","False","2026/03/31 00:00:00","2025/09/22 11:39:49"
"THE SIR JOHN BRUNNER FOUNDATION","18835","Monarch Drive, Northwich, Cheshire, United Kingdom, CW9 8AF","CW9 8AF","11227336","85310,
85410","24.32","46.17","46.67","46.67","1.33","0.2","13.4","86.6","16.6","83.4","32","68","40.4","59.6","https://sirjohnbrunnerfoundation.co.uk/documents-2/","Jennie Kieran (Director of People & Culture)","250 to 499","THE SIR JOHN BRUNNER FOUNDATION","False","2026/04/05 00:00:00","2025/07/30 14:39:23"
"The Southfield Trust","23090","The Lindfield School, Lindfield Road, Eastbourne, East Sussex, England, BN22 0BQ","BN22 0BQ","","","22.9","2.89","","","0","0","17.86","82.14","3.57","96.43","3.57","96.43","19.05","80.95","https://www.thesouthfieldtrust.com/1105/trust-documents","","250 to 499","The Southfield Trust","False","2026/03/31 00:00:00","2025/07/16 09:37:27"
"The Sovereign Trust","20177","MANOR ACADEMY, MANOR AVENUE, SALE, Cheshire, United Kingdom, M33 5JX, M33 5JX","M33 5JX","","","3.23","6.67","","","0","0","19.19","80.81","18.18","81.82","26","74","25","75","","","250 to 499","The Sovereign Trust","False","2026/03/31 00:00:00","2025/12/15 10:19:21"
"The STAR Multi Academy Trust","20705","Tadcaster Grammar School, Rose Cottage, Toulson, Tadcaster, United Kingdom, LS24 9NB, LS24 9NB","LS24 9NB","","","30.8","49.3","","","0","0","3","97","8","92","20","80","28","72","https://web.starmat.uk/governance/statutory-documentation/","","500 to 999","The STAR Multi Academy Trust","False","2026/03/31 00:00:00","2025/04/30 14:41:04"
"THE STEPHEN PERSE FOUNDATION","15136","The Stephen Perse Foundation, Union Road, Cambridge, Cambridgeshire, CB2 1HF","CB2 1HF","06113565","85100,
85200,
85310","15.50","7.48","","","0","0","18.18","81.82","29.03","70.97","26.00","74.00","39.81","60.19","https://www.stephenperse.com/attachments/download.asp?file=2443&type=pdf","Lindsey Foskett (Head of HR)","250 to 499","THE STEPHEN PERSE FOUNDATION","False","2026/04/05 00:00:00","2025/09/04 14:00:27"
"THE SYMPHONY GROUP PLC","12600","Pen Hill Estate, Park Spring Road, Barnsley, South Yorkshire, S72 7EZ","S72 7EZ","01022506","31020","11.25","-2.56","22.4","6.7","33.5","44","65","35","81","19","62.7","37.3","79.7","20.3","","Adrienne Murdoch (General Counsel & Company Secretary)","1000 to 4999","THE SYMPHONY GROUP PLC","False","2026/04/05 00:00:00","2025/07/28 08:51:49"
"THE TED WRAGG MULTI ACADEMY TRUST","14604","Great Moor House Bittern Road, Sowton Industrial Estate, Exeter, England, EX2 7NL","EX2 7NL","08545109","85100,
85200,
85310,
85320","13.86","17.55","","","0","0","19.64","80.36","30.97","69.03","28.95","71.05","40","60","https://www.tedwraggtrust.co.uk/_site/data/files/governance/financial-and-legal-policies-and-documents/E92AA0FF881219950D183CB33B23AA8A.pdf","","1000 to 4999","THE TED WRAGG MULTI ACADEMY TRUST","False","2026/03/31 00:00:00","2025/12/08 08:31:10"
"THE TWO COUNTIES TRUST","12611","Ashfield School, Sutton Road, Kirby In Ashfield, Nottinghamshire, NG17 8HP","NG17 8HP","07972029","85310","21.3","43.5","","","0","0","17","83","22","78","29","71","50","50","https://www.ttct.co.uk/our-trust/policies-and-documents/#1663920223126-99f6f462-5f11","","1000 to 4999","THE TWO COUNTIES TRUST","False","2026/03/31 00:00:00","2025/07/28 07:35:52"
"THE UNIVERSITY OF BIRMINGHAM","13169","Edgbaston, Birmingham, Warwickshire, United Kingdom, B15 2TT","B15 2TT","RC000645","","13.5","15.8","50.5","6.7","14.0","15.3","37.1","62.9","41.5","58.5","46.1","53.9","57.2","42.8","https://www.birmingham.ac.uk/about/equality-diversity-inclusion","","5000 to 19,999","THE UNIVERSITY OF BIRMINGHAM","False","2026/03/31 00:00:00","2025/12/22 14:23:27"
"The University of Northampton","16231","Vice Chancellors Office, University Drive, Northampton, NN1 5PH","NN1 5PH","","1,
85421","6.3","7.4","","","0","0","25.6","74.4","45.2","54.8","42.4","57.6","49.2","50.8","","","1000 to 4999","The University of Northampton","False","2026/03/31 00:00:00","2025/12/08 16:45:42"
"THE WILLOW LEARNING TRUST","18903","Glenthorne High School, Sutton Common Road, Sutton, Surrey, SM3 9PS","SM3 9PS","07635098","85100,
85200,
85310,
85410","18.75","30.04","2.94","0","6.4","4.3","13.41","86.59","13.1","86.9","24.71","75.29","30.95","69.05","","","250 to 499","THE WILLOW LEARNING TRUST","False","2026/03/31 00:00:00","2026/01/12 08:12:25"
"THIRTEEN HOUSING GROUP LIMITED","15466","Northshore, North Shore Road, Stockton-On-Tees, Cleveland, TS18 2NB","TS18 2NB","RS007522","","3.39","1.67","","","0","0","51","49","41.9","58.1","68.4","31.6","57.9","42.1","","Karen Youngs (HR Systems & Information Lead)","1000 to 4999","THIRTEEN HOUSING GROUP LIMITED","False","2026/04/05 00:00:00","2026/01/05 14:22:07"
"THOMAS TELFORD MULTI ACADEMY TRUST","18869","Thomas Telford School, Old Park, Telford, Shropshire, TF3 4NW","TF3 4NW","04798185","85310,
85320","18.8","24.1","38.3","40","82.8","73","12","88","26.2","73.8","34.1","65.9","42.1","57.9","","","500 to 999","THOMAS TELFORD MULTI ACADEMY TRUST","False","2026/03/31 00:00:00","2025/12/08 08:58:23"
"THORNCLIFFE BUILDING SUPPLIES LIMITED","22541","Allt-Y-Graig, Meliden Road, Dyserth, Denbighshire, LL18 6DE","LL18 6DE","03627393","46130","8.12","12.41","100","100","7.69","0","85.94","14.06","71.88","28.12","95.31","4.69","92.19","7.81","https://Thorncliffebs.co.uk","Tracy Dyment (HR Manager)","250 to 499","THORNCLIFFE BUILDING SUPPLIES LIMITED","False","2026/04/05 00:00:00","2025/12/22 15:52:12"
"Three Rivers District Council","12708","Three Rivers House, Northway, Rickmansworth, Hertfordshire, United Kingdom, WD3 1RL","WD3 1RL","","1,
84110","-18.38","-27.3","100","100","25.79","0","94.05","5.95","48.81","51.19","46.51","53.49","35.71","64.29","https://www.threerivers.gov.uk/services/your-council/transparency-openness#Organisational%20structure%20and%20salaries","","250 to 499","Three Rivers District Council","False","2026/03/31 00:00:00","2026/01/05 14:32:44"
"THWAITES LIMITED","21487","Welsh Road, Cubbington, Leamington Spa, Warwickshire, CV32 7NQ","CV32 7NQ","00387579","28220","-4.75","2.98","14.15","5.10","81.3","100","94","6","99","1","97","3","93","7","https://thwaitesdumpers.co.uk/company/policies/gender-pay-report/","Simon Hill (MD)","250 to 499","THWAITES LIMITED","False","2026/04/05 00:00:00","2025/06/05 14:22:58"
"TILBURY DOUGLAS CONSTRUCTION LIMITED","158","30-40 Eastcheap, London, England, EC3M 1HD","EC3M 1HD","00303359","41201,
42110,
42130,
42990","24.6","22.5","61.3","53.6","61.5","51.9","68.3","31.7","78.3","21.7","82.1","17.9","91.2","8.8","https://www.tilburydouglas.co.uk/wp-content/uploads/sites/23/2025/12/Gender-pay-gap-report-2025.pdf","Craig Tatton (Chief Executive Officer)","1000 to 4999","TILBURY DOUGLAS CONSTRUCTION LIMITED","False","2026/04/05 00:00:00","2025/12/19 14:27:13"
"TK ELEVATOR UK LIMITED","12714","Unit 1 Daniels Way, Hucknall, Nottingham, England, NG15 7LL","NG15 7LL","00688790","30990,
33170","15","11.5","62.4","41.3","22.7","38","65.5","34.5","85.1","14.9","81.6","18.4","86.2","13.8","https://www.tkelevator.com/media/uk/downloads_3/gender_pay_gap_reporting_2025.pdf","Jake Brown (HR Director)","250 to 499","TK ELEVATOR UK LIMITED","False","2026/04/05 00:00:00","2026/01/14 12:51:04"
"TM PROPERTY SEARCHES LIMITED","32880","1200 Delta Business Park, Swindon, Wiltshire, SN5 7XZ","SN5 7XZ","03775703","63990,
69109","36.22","14.08","46.47","20.48","87.68","87.43","27.5","72.5","31.25","68.75","43.75","56.25","61.25","38.75","","Michelle Dorman (Director HR and Legal)","250 to 499","TM PROPERTY SEARCHES LIMITED","False","2026/04/05 00:00:00","2026/01/07 11:01:45"
"TOKIO MARINE KILN INSURANCE SERVICES LIMITED","12782","20 Fenchurch Street, London, EC3M 3BY","EC3M 3BY","05121836","82990","25.1","17.2","55.4","17","93.2","93.8","49.6","50.4","46.2","53.8","61.9","38.1","62.6","37.4","https://www.tmkiln.com/media/y4nputzf/gender-pay-gap-2025.pdf","Matthew Shaw (Chief Executive Officer)","500 to 999","TOKIO MARINE KILN INSURANCE SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/18 13:46:31"
"TOOB LIMITED","23591","Building 4000, Lakeside North Harbour Western Road, Portsmouth, England, PO6 3EN","PO6 3EN","11051348","61900","15.44","11.44","45.65","64.27","64","76","49","51","70","30","66","34","79","21","https://www.toob.co.uk/wp-content/uploads/2025/12/Gender-Pay-Gap-Report-2025.pdf","Sophia Langton (HR Director)","250 to 499","TOOB LIMITED","False","2026/04/05 00:00:00","2025/12/22 14:50:45"
"TOPS DAY NURSERIES LIMITED","17324","3 Wollaston Road, Bournemouth, Dorset, England, BH6 4AR","BH6 4AR","10048682","85100","4.8","-0.4","-253","-164","1","2","5","95","4","96","9","91","9","91","https://carlw73.sg-host.com/the-gender-pay-gap-report-2025/","Charlotte Percival (People Director)","500 to 999","TOPS DAY NURSERIES LIMITED","False","2026/04/05 00:00:00","2025/06/26 07:50:28"
"TORQUAY LEISURE HOTELS LIMITED","12811","Derwent Hotel, Belgrave Road, Torquay, Devon, TQ2 5HS","TQ2 5HS","00430051","55100","5.12","0","34.86","35.67","2.55","0.92","40","60","48","52","43","57","37","63","https://www.tlh.co.uk/gender-pay-gap-report/","Ian Piercy (Managing CFO Director)","250 to 499","TORQUAY LEISURE HOTELS LIMITED","False","2026/04/05 00:00:00","2025/08/28 08:11:56"
"TOTAL RECRUIT LTD","20186","50 Northgate, Wakefield, United Kingdom, WF1 3AN","WF1 3AN","12401218","62030,
78200","-458.98","0.02","-103.69","-96.63","0.65","2.52","64.49","35.51","73.58","26.42","71.70","28.30","80.19","19.81","https://www.totalrecruitltd.co.uk/wp-content/uploads","Tracey Oxley (Director)","250 to 499","TOTAL RECRUIT LTD","False","2026/04/05 00:00:00","2025/05/13 08:02:42"
"TOYOTA FINANCIAL SERVICES (UK) PLC","12849","Great Burgh, Burgh Heath, Epsom, Surrey, KT18 5UZ","KT18 5UZ","02299961","64929","23","32","37","40","82","90","33","67","38","62","46","54","67","33","","Dena Bond (Director People & Culture)","250 to 499","TOYOTA FINANCIAL SERVICES (UK) PLC","False","2026/04/05 00:00:00","2025/12/15 12:16:46"
"TOYOTA MATERIAL HANDLING UK LIMITED","12850","234 Bath Road, Slough, Berkshire, United Kingdom, SL1 4DX","SL1 4DX","00699993","46140","11.18","12.98","52","72","90.35","77.17","58.85","41.15","86.12","13.88","95.98","4.02","86","14","https://cdn.toyota-forklifts.eu/globalassets/15-downloads/tmhuk-gender-pay-2025.pdf?","Michelle Clark (HR Director HR-QHSE)","1000 to 4999","TOYOTA MATERIAL HANDLING UK LIMITED","False","2026/04/05 00:00:00","2025/10/27 16:23:12"
"TP HEALTH LIMITED","22007","Meadow Court, 2 Hayland Street, Sheffield, England, S9 1BY","S9 1BY","05770728","86900","9.56","1.81","62.02","71.39","12.66","6.55","25","75","19.05","80.95","25","75","22.62","77.38","","Ruth Weanie (HR Director)","250 to 499","TP HEALTH LIMITED","False","2026/04/05 00:00:00","2026/01/09 09:58:25"
"TRAFALGAR WORKFORCE SOLUTIONS LIMITED","21877","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10589288","78200","0.05","0.00","37.03","39.53","100","100","65","35","70","30","69","31","70","30","https://trafalgarumbrella.co.uk/gender-pay-gap/","Helen Broughton (CEO)","500 to 999","TRAFALGAR WORKFORCE SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/05/28 06:46:23"
"TRAINLINE.COM LIMITED","12885","120 Holborn, London, United Kingdom, EC1N 2TD","EC1N 2TD","03846791","62090","12","14","-5","-4","31","31","48","52","59","41","70","30","64","36","","Max McKinstry-Hart (Head Of People Operations, Reward & Technology)","500 to 999","TRAINLINE.COM LIMITED","False","2026/04/05 00:00:00","2025/10/20 13:11:44"
"TRANSFORMING LIVES EDUCATIONAL TRUST","12896","Houlton School Signal Drive, Houlton, Rugby, Warwickshire, England, CV23 1ED","CV23 1ED","07515832","85310","24.57","13.19","","","0","0","21.98","78.02","19.78","80.22","27.47","72.53","28.89","71.11","","","250 to 499","TRANSFORMING LIVES EDUCATIONAL TRUST","False","2026/03/31 00:00:00","2026/01/06 11:33:14"
"TRANSPORT UK EAST MIDLANDS LIMITED","20115","2nd Floor St Andrew's House, 18-20 St Andrew Street, London, United Kingdom, EC4A 3AG","EC4A 3AG","09860485","49100","21.9","20.5","-10.7","0","22.5","28.2","53.6","46.4","58.5","41.5","70","30","83.2","16.8","","Chris Buckley (Head of Organisation Development)","1000 to 4999","TRANSPORT UK EAST MIDLANDS LIMITED","False","2026/04/05 00:00:00","2026/01/15 13:39:10"
"TRANSPORT UK LONDON BUS LIMITED","786","301 Camberwell New Road, London, SE5 0TF","SE5 0TF","03786162","49319","15","14","-127","0","28","18","89","11","89","11","86","14","80","20","","David Cutts (Managing Director)","1000 to 4999","TRANSPORT UK LONDON BUS LIMITED","False","2026/04/05 00:00:00","2025/09/24 10:54:34"
"TRAVAIL EMPLOYMENT GROUP LIMITED","282","24 Southgate Street, Gloucester, Glos, GL1 2DP","GL1 2DP","01334361","70100,
78200","-21.2","-1.5","32.5","51.9","3","25","74","26","79","21","81","19","60","40","https://www.travail.co.uk/2025-gender-pay-report","Alison Penney (Managing Director)","250 to 499","TRAVAIL EMPLOYMENT GROUP LIMITED","False","2026/04/05 00:00:00","2026/01/14 13:03:13"
"TRAVELODGE HOTELS LIMITED","521","Sleepy Hollow, Aylesbury Road, Thame, Oxon, OX9 3AT","OX9 3AT","00769170","55100","8.2","5.2","54.5","46.4","59.9","45","30","70","27","73","32","68","38","62","https://media.travelodge.co.uk/image/upload/v1759493903/docs/Gender%20Pay%20Gap%20Disclosure%202025.pdf","Jo Boydell (Chief Executive Officer)","5000 to 19,999","TRAVELODGE HOTELS LIMITED","False","2026/04/05 00:00:00","2025/10/06 08:43:01"
"TREATT PLC","12920","Unit 1 Skyliner Way, Bury St Edmunds, Suffolk, United Kingdom, IP32 7FR","IP32 7FR","01568937","46900","14.45","1.25","19.9","8.04","94","100","38","62","58","42","53","47","54","46","","Nicki Rumble (Head of People, UK & China)","Less than 250","TREATT PLC","False","2026/04/05 00:00:00","2025/09/12 10:00:19"
"TRIANGLE WHOLEFOODS COLLECTIVE LIMITED","16013","Unit G15 lacy Way, Lowfields Business Park, Elland, HX5 9DB","HX5 9DB","IP21975R","","0","0","","","0","0","66.7","33.3","66.7","33.3","65.7","34.3","66.7","33.3","","Andrew Hunter-Rossall (Finance Team Member)","250 to 499","TRIANGLE WHOLEFOODS COLLECTIVE LIMITED","False","2026/04/05 00:00:00","2026/01/07 15:50:50"
"TRINITY CARE AT HOME LTD","20920","TRINITY CARE AT HOME, 1 - 15 Central Road, Worcester Park, Surrey, KT4 8EG","KT4 8EG","07081393","88100","8.8","4","13","-83","19","7","1.5","98.5","4.4","95.6","11.9","88.1","6","94","","Leah Ellis (Group Payroll Manager)","250 to 499","TRINITY CARE AT HOME LTD","False","2026/04/05 00:00:00","2025/07/25 07:56:41"
"TRINITY COLLEGE LONDON","12944","7th Floor 22 Upper Ground, London, SE1 9PD","SE1 9PD","02683033","85590","14.1","11.0","42.5","13.8","80.2","79.6","27.1","72.9","41.7","58.3","36.9","63.1","41.7","58.3","https://www.trinitycollege.com/about-us/gender-pay-gap-reporting","","250 to 499","TRINITY COLLEGE LONDON","False","2026/03/31 00:00:00","2026/01/09 13:27:01"
"Trinity House","14479","Trinity House, Tower Hill, London, EC3N 4DH","EC3N 4DH","","","12.75","12.78","15.59","0.00","89.2","89.77","54.67","45.33","65.33","34.67","81.58","18.42","81.33","18.67","https://www.trinityhouse.co.uk/asset/5841/","Michelle Major-Butler (Director, People & Culture)","250 to 499","Trinity House","False","2026/04/05 00:00:00","2025/12/16 16:38:32"
"TRUMPF LASER UK LIMITED","11469","3 Wellington Park, Tollbar Way Hedge End, Southampton, SO30 2QU","SO30 2QU","03290610","26701","28.5","31.7","82.5","45.7","28","14.3","57.6","42.4","55.2","44.8","76.1","23.9","84.8","15.2","https://www.trumpf.com/en_GB/meta/corp-information-tax-strategy-modern-slavery-statement/","Graham Parsons (Human Resources Director)","250 to 499","TRUMPF LASER UK LIMITED","False","2026/04/05 00:00:00","2025/12/22 10:04:51"
"TRUST PAYMENTS LTD","22294","1 Royal Exchange, Royal Exchange Avenue, London, United Kingdom, EC3V 3DG","EC3V 3DG","11976895","70100","25.8","20.1","23.6","15.4","8.0","6.5","60.3","39.7","67.7","32.3","76.7","23.3","85.1","14.9","","Siobhan Wright (Chief People Officer)","250 to 499","TRUST PAYMENTS LTD","False","2026/04/05 00:00:00","2026/01/05 13:17:16"
